product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000191775,스킨케어,101,NULL,2026-02-13,stable,101.0000
A000000191775,전체,101,0.00,2026-02-14,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-14,stable,101.0000
A000000191775,전체,101,0.00,2026-02-15,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-15,stable,101.0000
A000000191775,전체,101,0.00,2026-02-16,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-16,stable,101.0000
A000000191775,전체,101,0.00,2026-02-17,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-17,stable,101.0000
A000000191775,전체,101,0.00,2026-02-18,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-18,stable,101.0000
A000000191775,전체,101,0.00,2026-02-19,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-19,stable,101.0000
A000000191775,전체,101,0.00,2026-02-20,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-20,stable,101.0000
A000000191775,전체,101,0.00,2026-02-21,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-21,stable,101.0000
A000000191775,전체,101,0.00,2026-02-22,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-22,stable,101.0000
A000000191775,전체,101,0.00,2026-02-23,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-23,stable,101.0000
A000000191775,전체,101,0.00,2026-02-24,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-24,stable,101.0000
A000000191775,전체,101,0.00,2026-02-25,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-25,stable,101.0000
A000000191775,전체,101,0.00,2026-02-26,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-26,stable,101.0000
A000000191775,전체,101,0.00,2026-02-27,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-27,stable,101.0000
A000000191775,전체,101,0.00,2026-02-28,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-02-28,stable,101.0000
A000000191775,전체,101,0.00,2026-03-01,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-01,stable,101.0000
A000000191775,전체,101,0.00,2026-03-02,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-02,stable,101.0000
A000000191775,전체,101,0.00,2026-03-03,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-03,stable,101.0000
A000000191775,전체,101,0.00,2026-03-04,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-04,stable,101.0000
A000000191775,전체,101,0.00,2026-03-05,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-05,stable,101.0000
A000000191775,전체,101,0.00,2026-03-06,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-06,stable,101.0000
A000000191775,전체,101,0.00,2026-03-07,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-07,stable,101.0000
A000000191775,전체,101,0.00,2026-03-08,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-08,stable,101.0000
A000000191775,전체,101,0.00,2026-03-09,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-09,stable,101.0000
A000000191775,전체,101,0.00,2026-03-10,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-10,stable,101.0000
A000000191775,전체,101,0.00,2026-03-11,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-11,stable,101.0000
A000000191775,전체,101,0.00,2026-03-12,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-12,stable,101.0000
A000000191775,전체,101,0.00,2026-03-13,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-13,stable,101.0000
A000000191775,전체,101,0.00,2026-03-14,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-14,stable,101.0000
A000000191775,전체,101,0.00,2026-03-15,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-15,stable,101.0000
A000000191775,전체,101,0.00,2026-03-16,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-16,stable,101.0000
A000000191775,전체,101,0.00,2026-03-17,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-17,stable,101.0000
A000000191775,전체,101,0.00,2026-03-18,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-18,stable,101.0000
A000000191775,전체,101,0.00,2026-03-19,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-19,stable,101.0000
A000000191775,전체,101,0.00,2026-03-20,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-20,stable,101.0000
A000000191775,전체,101,0.00,2026-03-21,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-21,stable,101.0000
A000000191775,전체,101,0.00,2026-03-22,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-22,stable,101.0000
A000000191775,전체,101,0.00,2026-03-23,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-23,stable,101.0000
A000000191775,전체,101,0.00,2026-03-24,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-24,stable,101.0000
A000000191775,전체,101,0.00,2026-03-25,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-25,stable,101.0000
A000000191775,전체,101,0.00,2026-03-26,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-26,stable,101.0000
A000000191775,전체,101,0.00,2026-03-27,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-27,stable,101.0000
A000000191775,전체,101,0.00,2026-03-28,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-28,stable,101.0000
A000000191775,전체,101,0.00,2026-03-29,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-29,stable,101.0000
A000000191775,전체,101,0.00,2026-03-30,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-30,stable,101.0000
A000000191775,전체,101,0.00,2026-03-31,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-03-31,stable,101.0000
A000000191775,전체,101,0.00,2026-04-01,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-01,stable,101.0000
A000000191775,전체,101,0.00,2026-04-02,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-02,stable,101.0000
A000000191775,전체,101,0.00,2026-04-03,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-03,stable,101.0000
A000000191775,전체,101,0.00,2026-04-04,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-04,stable,101.0000
A000000191775,전체,101,0.00,2026-04-05,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-05,stable,101.0000
A000000191775,전체,101,0.00,2026-04-06,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-06,stable,101.0000
A000000191775,전체,101,0.00,2026-04-07,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-07,stable,101.0000
A000000191775,전체,101,0.00,2026-04-08,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-08,stable,101.0000
A000000191775,전체,101,0.00,2026-04-09,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-09,stable,101.0000
A000000191775,전체,101,0.00,2026-04-10,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-10,stable,101.0000
A000000191775,전체,101,0.00,2026-04-11,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-11,stable,101.0000
A000000191775,전체,101,0.00,2026-04-12,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-12,stable,101.0000
A000000191775,전체,101,0.00,2026-04-13,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-13,stable,101.0000
A000000191775,전체,101,0.00,2026-04-14,stable,101.0000
A000000191775,스킨케어,101,NULL,2026-04-14,stable,101.0000
A000000192296,전체,101,0.00,2025-11-17,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-11-17,stable,101.0000
A000000192296,전체,101,0.00,2025-11-18,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-11-18,stable,101.0000
A000000192296,전체,101,0.00,2025-11-19,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-11-19,stable,101.0000
A000000192296,전체,30,42.59,2025-11-20,rising,98.4124
A000000192296,마스크팩,4,NULL,2025-11-20,rising,90.9040
A000000192296,전체,101,42.87,2025-11-21,rising,96.6158
A000000192296,마스크팩,101,NULL,2025-11-21,rising,85.0508
A000000192296,전체,101,44.12,2025-11-22,rising,96.6158
A000000192296,마스크팩,101,NULL,2025-11-22,rising,85.0508
A000000192296,전체,101,43.80,2025-11-23,rising,96.6158
A000000192296,마스크팩,101,NULL,2025-11-23,rising,85.0508
A000000192296,전체,101,29.23,2025-11-24,falling,96.6158
A000000192296,마스크팩,101,NULL,2025-11-24,falling,85.0508
A000000192296,전체,101,28.77,2025-11-25,falling,96.6158
A000000192296,마스크팩,101,NULL,2025-11-25,falling,85.0508
A000000192296,전체,101,28.17,2025-11-26,falling,96.6158
A000000192296,마스크팩,101,NULL,2025-11-26,falling,85.0508
A000000192296,전체,101,28.95,2025-11-27,falling,97.6723
A000000192296,마스크팩,101,NULL,2025-11-27,falling,90.5198
A000000192296,전체,101,36.03,2025-11-28,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-11-28,falling,100.7514
A000000192296,전체,101,37.63,2025-11-29,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-11-29,stable,101.0000
A000000192296,전체,101,37.51,2025-11-30,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-11-30,stable,101.0000
A000000192296,전체,101,36.47,2025-12-01,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-01,stable,101.0000
A000000192296,전체,101,35.57,2025-12-02,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-02,stable,101.0000
A000000192296,전체,101,35.87,2025-12-03,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-03,stable,101.0000
A000000192296,전체,101,35.98,2025-12-04,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-04,stable,101.0000
A000000192296,전체,101,36.83,2025-12-05,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-05,stable,101.0000
A000000192296,전체,101,36.76,2025-12-06,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-06,stable,101.0000
A000000192296,전체,101,37.32,2025-12-07,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-07,stable,101.0000
A000000192296,전체,101,36.86,2025-12-08,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-08,stable,101.0000
A000000192296,전체,101,36.39,2025-12-09,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-09,stable,101.0000
A000000192296,전체,101,36.18,2025-12-10,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-10,stable,101.0000
A000000192296,전체,101,34.77,2025-12-11,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-11,stable,101.0000
A000000192296,전체,101,33.61,2025-12-12,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-12,stable,101.0000
A000000192296,전체,101,34.09,2025-12-13,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-13,stable,101.0000
A000000192296,전체,101,35.23,2025-12-14,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-14,stable,101.0000
A000000192296,전체,101,36.15,2025-12-15,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-15,stable,101.0000
A000000192296,전체,101,37.82,2025-12-16,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-16,stable,101.0000
A000000192296,전체,101,37.12,2025-12-17,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-17,stable,101.0000
A000000192296,전체,101,36.12,2025-12-18,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-18,stable,101.0000
A000000192296,전체,101,33.74,2025-12-19,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-19,stable,101.0000
A000000192296,전체,101,34.22,2025-12-20,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-20,stable,101.0000
A000000192296,전체,101,7.58,2025-12-21,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-21,stable,101.0000
A000000192296,전체,101,0.00,2025-12-22,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-22,stable,101.0000
A000000192296,전체,101,0.00,2025-12-23,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-23,stable,101.0000
A000000192296,전체,101,0.00,2025-12-24,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-24,stable,101.0000
A000000192296,전체,101,0.00,2025-12-25,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-25,stable,101.0000
A000000192296,전체,101,0.00,2025-12-26,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-26,stable,101.0000
A000000192296,전체,101,0.00,2025-12-27,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-27,stable,101.0000
A000000192296,전체,101,0.00,2025-12-28,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-28,stable,101.0000
A000000192296,전체,101,0.00,2025-12-29,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-29,stable,101.0000
A000000192296,전체,101,0.00,2025-12-30,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-30,stable,101.0000
A000000192296,전체,101,0.00,2025-12-31,stable,101.0000
A000000192296,마스크팩,101,NULL,2025-12-31,stable,101.0000
A000000192296,전체,101,0.00,2026-01-01,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-01,stable,101.0000
A000000192296,전체,101,0.00,2026-01-02,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-02,stable,101.0000
A000000192296,전체,101,0.00,2026-01-03,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-03,stable,101.0000
A000000192296,전체,101,0.00,2026-01-04,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-04,stable,101.0000
A000000192296,전체,101,0.00,2026-01-05,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-05,stable,101.0000
A000000192296,전체,101,0.00,2026-01-06,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-06,stable,101.0000
A000000192296,전체,101,0.00,2026-01-07,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-07,stable,101.0000
A000000192296,전체,101,0.00,2026-01-08,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-08,stable,101.0000
A000000192296,전체,101,0.00,2026-01-09,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-09,stable,101.0000
A000000192296,전체,101,0.00,2026-01-10,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-10,stable,101.0000
A000000192296,전체,101,0.00,2026-01-11,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-11,stable,101.0000
A000000192296,전체,101,0.00,2026-01-12,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-12,stable,101.0000
A000000192296,전체,101,0.00,2026-01-13,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-13,stable,101.0000
A000000192296,전체,101,0.00,2026-01-14,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-14,stable,101.0000
A000000192296,전체,101,0.00,2026-01-15,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-15,stable,101.0000
A000000192296,전체,101,0.00,2026-01-16,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-16,stable,101.0000
A000000192296,전체,101,0.00,2026-01-17,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-17,stable,101.0000
A000000192296,전체,101,0.00,2026-01-18,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-18,stable,101.0000
A000000192296,전체,101,0.00,2026-01-19,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-19,stable,101.0000
A000000192296,전체,101,0.00,2026-01-20,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-20,stable,101.0000
A000000192296,전체,101,0.00,2026-01-21,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-21,stable,101.0000
A000000192296,전체,101,0.00,2026-01-22,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-22,stable,101.0000
A000000192296,전체,101,0.00,2026-01-23,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-23,stable,101.0000
A000000192296,전체,101,0.00,2026-01-24,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-24,stable,101.0000
A000000192296,전체,101,0.00,2026-01-25,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-25,stable,101.0000
A000000192296,전체,101,0.00,2026-01-26,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-26,stable,101.0000
A000000192296,전체,101,0.00,2026-01-27,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-27,stable,101.0000
A000000192296,전체,101,0.00,2026-01-28,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-28,stable,101.0000
A000000192296,전체,101,0.00,2026-01-29,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-29,stable,101.0000
A000000192296,전체,101,0.00,2026-01-30,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-30,stable,101.0000
A000000192296,전체,101,0.00,2026-01-31,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-01-31,stable,101.0000
A000000192296,전체,101,0.00,2026-02-01,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-01,stable,101.0000
A000000192296,전체,101,0.00,2026-02-02,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-02,stable,101.0000
A000000192296,전체,101,0.00,2026-02-03,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-03,stable,101.0000
A000000192296,전체,101,0.00,2026-02-04,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-04,stable,101.0000
A000000192296,전체,101,0.00,2026-02-05,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-05,stable,101.0000
A000000192296,전체,101,0.00,2026-02-06,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-06,stable,101.0000
A000000192296,전체,101,0.00,2026-02-07,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-07,stable,101.0000
A000000192296,전체,101,0.00,2026-02-08,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-08,stable,101.0000
A000000192296,전체,101,0.00,2026-02-09,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-09,stable,101.0000
A000000192296,전체,101,0.00,2026-02-10,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-10,stable,101.0000
A000000192296,전체,101,0.00,2026-02-11,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-11,stable,101.0000
A000000192296,전체,101,0.00,2026-02-12,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-12,stable,101.0000
A000000192296,전체,101,0.00,2026-02-13,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-13,stable,101.0000
A000000192296,전체,101,0.00,2026-02-14,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-14,stable,101.0000
A000000192296,전체,101,0.00,2026-02-15,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-15,stable,101.0000
A000000192296,전체,101,0.00,2026-02-16,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-16,stable,101.0000
A000000192296,전체,101,0.00,2026-02-17,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-17,stable,101.0000
A000000192296,전체,101,0.00,2026-02-18,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-18,stable,101.0000
A000000192296,전체,101,0.00,2026-02-19,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-19,stable,101.0000
A000000192296,전체,101,0.00,2026-02-20,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-20,stable,101.0000
A000000192296,전체,101,0.00,2026-02-21,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-21,stable,101.0000
A000000192296,전체,101,0.00,2026-02-22,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-22,stable,101.0000
A000000192296,전체,101,0.00,2026-02-23,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-23,stable,101.0000
A000000192296,전체,101,0.00,2026-02-24,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-24,stable,101.0000
A000000192296,전체,101,0.00,2026-02-25,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-25,stable,101.0000
A000000192296,전체,101,0.00,2026-02-26,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-26,stable,101.0000
A000000192296,전체,101,0.00,2026-02-27,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-27,stable,101.0000
A000000192296,전체,101,0.00,2026-02-28,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-02-28,stable,101.0000
A000000192296,전체,101,0.00,2026-03-01,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-01,stable,101.0000
A000000192296,전체,101,0.00,2026-03-02,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-02,stable,101.0000
A000000192296,전체,101,0.00,2026-03-03,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-03,stable,101.0000
A000000192296,전체,101,0.00,2026-03-04,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-04,stable,101.0000
A000000192296,전체,101,0.00,2026-03-05,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-05,stable,101.0000
A000000192296,전체,101,0.00,2026-03-06,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-06,stable,101.0000
A000000192296,전체,101,0.00,2026-03-07,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-07,stable,101.0000
A000000192296,전체,101,0.00,2026-03-08,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-08,stable,101.0000
A000000192296,전체,101,0.00,2026-03-09,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-09,stable,101.0000
A000000192296,전체,101,0.00,2026-03-10,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-10,stable,101.0000
A000000192296,전체,101,0.00,2026-03-11,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-11,stable,101.0000
A000000192296,전체,101,0.00,2026-03-12,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-12,stable,101.0000
A000000192296,전체,101,0.00,2026-03-13,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-13,stable,101.0000
A000000192296,전체,101,0.00,2026-03-14,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-14,stable,101.0000
A000000192296,전체,101,0.00,2026-03-15,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-15,stable,101.0000
A000000192296,전체,101,0.00,2026-03-16,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-16,stable,101.0000
A000000192296,전체,101,0.00,2026-03-17,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-17,stable,101.0000
A000000192296,전체,101,0.00,2026-03-18,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-18,stable,101.0000
A000000192296,전체,101,0.00,2026-03-19,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-19,stable,101.0000
A000000192296,전체,101,0.00,2026-03-20,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-20,stable,101.0000
A000000192296,전체,101,0.00,2026-03-21,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-21,stable,101.0000
A000000192296,전체,101,0.00,2026-03-22,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-22,stable,101.0000
A000000192296,전체,101,0.00,2026-03-23,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-23,stable,101.0000
A000000192296,전체,101,0.00,2026-03-24,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-24,stable,101.0000
A000000192296,전체,101,0.00,2026-03-25,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-25,stable,101.0000
A000000192296,전체,101,0.00,2026-03-26,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-26,stable,101.0000
A000000192296,전체,101,0.00,2026-03-27,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-27,stable,101.0000
A000000192296,전체,101,0.00,2026-03-28,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-28,stable,101.0000
A000000192296,전체,101,0.00,2026-03-29,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-29,stable,101.0000
A000000192296,전체,101,0.00,2026-03-30,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-30,stable,101.0000
A000000192296,전체,101,0.00,2026-03-31,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-03-31,stable,101.0000
A000000192296,전체,101,0.00,2026-04-01,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-01,stable,101.0000
A000000192296,전체,101,0.00,2026-04-02,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-02,stable,101.0000
A000000192296,전체,101,0.00,2026-04-03,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-03,stable,101.0000
A000000192296,전체,101,0.00,2026-04-04,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-04,stable,101.0000
A000000192296,전체,101,0.00,2026-04-05,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-05,stable,101.0000
A000000192296,전체,101,0.00,2026-04-06,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-06,stable,101.0000
A000000192296,전체,101,0.00,2026-04-07,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-07,stable,101.0000
A000000192296,전체,101,0.00,2026-04-08,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-08,stable,101.0000
A000000192296,전체,101,0.00,2026-04-09,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-09,stable,101.0000
A000000192296,전체,101,0.00,2026-04-10,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-10,stable,101.0000
A000000192296,전체,101,0.00,2026-04-11,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-11,stable,101.0000
A000000192296,전체,101,0.00,2026-04-12,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-12,stable,101.0000
A000000192296,전체,101,0.00,2026-04-13,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-13,stable,101.0000
A000000192296,전체,101,0.00,2026-04-14,stable,101.0000
A000000192296,마스크팩,101,NULL,2026-04-14,stable,101.0000
A000000200039,전체,101,0.00,2025-11-17,stable,101.0000
A000000200039,스킨케어,101,NULL,2025-11-17,stable,101.0000
A000000200039,전체,101,0.00,2025-11-18,stable,101.0000
A000000200039,스킨케어,101,NULL,2025-11-18,stable,101.0000
A000000200039,전체,101,0.00,2025-11-19,stable,101.0000
A000000200039,스킨케어,101,NULL,2025-11-19,stable,101.0000
A000000200039,전체,101,0.00,2025-11-20,stable,101.0000
A000000200039,스킨케어,101,NULL,2025-11-20,stable,101.0000
A000000200039,전체,101,0.00,2025-11-21,stable,101.0000
A000000200039,스킨케어,101,NULL,2025-11-21,stable,101.0000
A000000200039,전체,101,0.00,2025-11-22,stable,101.0000
A000000200039,스킨케어,101,NULL,2025-11-22,stable,101.0000
A000000200039,전체,101,0.00,2025-11-23,stable,101.0000
A000000200039,스킨케어,101,NULL,2025-11-23,stable,101.0000
A000000200039,전체,101,0.00,2025-11-24,stable,101.0000
A000000200039,스킨케어,101,NULL,2025-11-24,stable,101.0000
A000000200039,전체,101,0.00,2025-11-25,stable,101.0000
A000000200039,스킨케어,101,NULL,2025-11-25,stable,101.0000
A000000200039,전체,101,0.00,2025-11-26,stable,101.0000
A000000200039,스킨케어,101,NULL,2025-11-26,stable,101.0000
A000000200039,전체,101,0.00,2025-11-27,stable,101.0000
A000000200039,스킨케어,101,NULL,2025-11-27,stable,101.0000
A000000200039,전체,101,0.00,2025-11-28,stable,101.0000
A000000200039,스킨케어,101,NULL,2025-11-28,stable,101.0000
