product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000211195,전체,101,0.00,2025-12-05,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-05,stable,101.0000
A000000211195,전체,101,0.00,2025-12-06,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-06,stable,101.0000
A000000211195,전체,101,0.00,2025-12-07,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-07,stable,101.0000
A000000211195,전체,101,0.00,2025-12-08,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-08,stable,101.0000
A000000211195,전체,101,0.00,2025-12-09,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-09,stable,101.0000
A000000211195,전체,101,0.00,2025-12-10,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-10,stable,101.0000
A000000211195,전체,101,0.00,2025-12-11,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-11,stable,101.0000
A000000211195,전체,101,0.00,2025-12-12,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-12,stable,101.0000
A000000211195,전체,101,0.00,2025-12-13,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-13,stable,101.0000
A000000211195,전체,101,0.00,2025-12-14,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-14,stable,101.0000
A000000211195,전체,101,0.00,2025-12-15,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-15,stable,101.0000
A000000211195,전체,101,0.00,2025-12-16,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-16,stable,101.0000
A000000211195,전체,101,0.00,2025-12-17,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-17,stable,101.0000
A000000211195,전체,101,0.00,2025-12-18,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-18,stable,101.0000
A000000211195,전체,101,0.00,2025-12-19,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-19,stable,101.0000
A000000211195,전체,101,0.00,2025-12-20,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-20,stable,101.0000
A000000211195,전체,101,0.00,2025-12-21,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-21,stable,101.0000
A000000211195,전체,101,0.00,2025-12-22,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-22,stable,101.0000
A000000211195,전체,101,0.00,2025-12-23,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-23,stable,101.0000
A000000211195,전체,101,0.00,2025-12-24,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-24,stable,101.0000
A000000211195,전체,101,0.00,2025-12-25,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-25,stable,101.0000
A000000211195,전체,101,0.00,2025-12-26,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-26,stable,101.0000
A000000211195,전체,101,0.00,2025-12-27,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-27,stable,101.0000
A000000211195,전체,101,0.00,2025-12-28,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-28,stable,101.0000
A000000211195,전체,101,0.00,2025-12-29,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-29,stable,101.0000
A000000211195,전체,101,0.00,2025-12-30,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-30,stable,101.0000
A000000211195,전체,101,0.00,2025-12-31,stable,101.0000
A000000211195,클렌징,101,NULL,2025-12-31,stable,101.0000
A000000211195,전체,101,0.00,2026-01-01,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-01,stable,101.0000
A000000211195,전체,101,0.00,2026-01-02,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-02,stable,101.0000
A000000211195,전체,101,0.00,2026-01-03,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-03,stable,101.0000
A000000211195,전체,101,0.00,2026-01-04,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-04,stable,101.0000
A000000211195,전체,101,0.00,2026-01-05,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-05,stable,101.0000
A000000211195,전체,101,0.00,2026-01-06,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-06,stable,101.0000
A000000211195,전체,101,0.00,2026-01-07,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-07,stable,101.0000
A000000211195,전체,101,0.00,2026-01-08,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-08,stable,101.0000
A000000211195,전체,101,0.00,2026-01-09,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-09,stable,101.0000
A000000211195,전체,101,0.00,2026-01-10,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-10,stable,101.0000
A000000211195,전체,101,0.00,2026-01-11,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-11,stable,101.0000
A000000211195,전체,101,0.00,2026-01-12,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-12,stable,101.0000
A000000211195,전체,101,0.00,2026-01-13,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-13,stable,101.0000
A000000211195,전체,101,0.00,2026-01-14,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-14,stable,101.0000
A000000211195,전체,101,0.00,2026-01-15,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-15,stable,101.0000
A000000211195,전체,101,0.00,2026-01-16,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-16,stable,101.0000
A000000211195,전체,101,0.00,2026-01-17,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-17,stable,101.0000
A000000211195,전체,101,0.00,2026-01-18,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-18,stable,101.0000
A000000211195,전체,101,0.00,2026-01-19,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-19,stable,101.0000
A000000211195,전체,101,0.00,2026-01-20,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-20,stable,101.0000
A000000211195,전체,101,0.00,2026-01-21,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-21,stable,101.0000
A000000211195,전체,101,0.00,2026-01-22,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-22,stable,101.0000
A000000211195,전체,101,0.00,2026-01-23,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-23,stable,101.0000
A000000211195,전체,101,0.00,2026-01-24,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-24,stable,101.0000
A000000211195,전체,101,0.00,2026-01-25,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-25,stable,101.0000
A000000211195,전체,101,0.00,2026-01-26,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-26,stable,101.0000
A000000211195,전체,101,0.00,2026-01-27,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-27,stable,101.0000
A000000211195,전체,101,0.00,2026-01-28,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-28,stable,101.0000
A000000211195,전체,101,0.00,2026-01-29,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-29,stable,101.0000
A000000211195,전체,101,0.00,2026-01-30,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-30,stable,101.0000
A000000211195,전체,101,0.00,2026-01-31,stable,101.0000
A000000211195,클렌징,101,NULL,2026-01-31,stable,101.0000
A000000211195,전체,101,0.00,2026-02-01,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-01,stable,101.0000
A000000211195,전체,101,0.00,2026-02-02,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-02,stable,101.0000
A000000211195,전체,101,0.00,2026-02-03,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-03,stable,101.0000
A000000211195,전체,101,0.00,2026-02-04,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-04,stable,101.0000
A000000211195,전체,101,0.00,2026-02-05,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-05,stable,101.0000
A000000211195,전체,101,0.00,2026-02-06,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-06,stable,101.0000
A000000211195,전체,101,0.00,2026-02-07,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-07,stable,101.0000
A000000211195,전체,101,0.00,2026-02-08,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-08,stable,101.0000
A000000211195,전체,101,0.00,2026-02-09,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-09,stable,101.0000
A000000211195,전체,101,0.00,2026-02-10,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-10,stable,101.0000
A000000211195,전체,101,0.00,2026-02-11,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-11,stable,101.0000
A000000211195,전체,101,0.00,2026-02-12,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-12,stable,101.0000
A000000211195,전체,101,0.00,2026-02-13,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-13,stable,101.0000
A000000211195,전체,101,0.00,2026-02-14,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-14,stable,101.0000
A000000211195,전체,101,0.00,2026-02-15,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-15,stable,101.0000
A000000211195,전체,101,0.00,2026-02-16,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-16,stable,101.0000
A000000211195,전체,101,0.00,2026-02-17,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-17,stable,101.0000
A000000211195,전체,101,0.00,2026-02-18,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-18,stable,101.0000
A000000211195,전체,101,0.00,2026-02-19,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-19,stable,101.0000
A000000211195,전체,101,0.00,2026-02-20,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-20,stable,101.0000
A000000211195,전체,101,0.00,2026-02-21,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-21,stable,101.0000
A000000211195,전체,101,0.00,2026-02-22,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-22,stable,101.0000
A000000211195,전체,101,0.00,2026-02-23,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-23,stable,101.0000
A000000211195,전체,101,0.00,2026-02-24,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-24,stable,101.0000
A000000211195,전체,101,0.00,2026-02-25,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-25,stable,101.0000
A000000211195,전체,101,0.00,2026-02-26,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-26,stable,101.0000
A000000211195,전체,101,0.00,2026-02-27,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-27,stable,101.0000
A000000211195,전체,101,7.94,2026-02-28,stable,101.0000
A000000211195,클렌징,101,NULL,2026-02-28,rising,100.8136
A000000211195,전체,101,7.81,2026-03-01,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-01,rising,100.8136
A000000211195,전체,101,8.18,2026-03-02,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-02,rising,100.8136
A000000211195,전체,101,6.20,2026-03-03,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-03,falling,100.8136
A000000211195,전체,101,6.30,2026-03-04,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-04,falling,100.8136
A000000211195,전체,101,6.37,2026-03-05,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-05,falling,100.8136
A000000211195,전체,101,6.54,2026-03-06,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-06,falling,100.8136
A000000211195,전체,101,7.57,2026-03-07,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-07,stable,101.0000
A000000211195,전체,101,7.02,2026-03-08,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-08,stable,101.0000
A000000211195,전체,101,7.50,2026-03-09,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-09,stable,101.0000
A000000211195,전체,101,7.53,2026-03-10,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-10,stable,101.0000
A000000211195,전체,101,7.38,2026-03-11,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-11,stable,101.0000
A000000211195,전체,101,7.07,2026-03-12,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-12,stable,101.0000
A000000211195,전체,101,7.17,2026-03-13,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-13,stable,101.0000
A000000211195,전체,101,7.24,2026-03-14,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-14,stable,101.0000
A000000211195,전체,101,7.54,2026-03-15,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-15,stable,101.0000
A000000211195,전체,101,7.50,2026-03-16,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-16,stable,101.0000
A000000211195,전체,101,7.48,2026-03-17,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-17,stable,101.0000
A000000211195,전체,101,7.28,2026-03-18,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-18,stable,101.0000
A000000211195,전체,101,7.32,2026-03-19,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-19,stable,101.0000
A000000211195,전체,101,7.19,2026-03-20,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-20,stable,101.0000
A000000211195,전체,101,7.08,2026-03-21,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-21,stable,101.0000
A000000211195,전체,101,7.78,2026-03-22,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-22,stable,101.0000
A000000211195,전체,101,7.93,2026-03-23,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-23,stable,101.0000
A000000211195,전체,101,7.55,2026-03-24,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-24,stable,101.0000
A000000211195,전체,101,7.01,2026-03-25,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-25,stable,101.0000
A000000211195,전체,101,6.90,2026-03-26,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-26,stable,101.0000
A000000211195,전체,101,7.33,2026-03-27,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-27,stable,101.0000
A000000211195,전체,101,7.58,2026-03-28,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-28,stable,101.0000
A000000211195,전체,101,7.80,2026-03-29,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-29,stable,101.0000
A000000211195,전체,101,0.00,2026-03-30,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-30,stable,101.0000
A000000211195,전체,101,0.00,2026-03-31,stable,101.0000
A000000211195,클렌징,101,NULL,2026-03-31,stable,101.0000
A000000211195,전체,101,0.00,2026-04-01,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-01,stable,101.0000
A000000211195,전체,101,0.00,2026-04-02,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-02,stable,101.0000
A000000211195,전체,101,0.00,2026-04-03,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-03,stable,101.0000
A000000211195,전체,101,0.00,2026-04-04,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-04,stable,101.0000
A000000211195,전체,101,0.00,2026-04-05,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-05,stable,101.0000
A000000211195,전체,101,0.00,2026-04-06,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-06,stable,101.0000
A000000211195,전체,101,0.00,2026-04-07,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-07,stable,101.0000
A000000211195,전체,101,0.00,2026-04-08,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-08,stable,101.0000
A000000211195,전체,101,0.00,2026-04-09,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-09,stable,101.0000
A000000211195,전체,101,0.00,2026-04-10,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-10,stable,101.0000
A000000211195,전체,101,0.00,2026-04-11,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-11,stable,101.0000
A000000211195,전체,101,0.00,2026-04-12,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-12,stable,101.0000
A000000211195,전체,101,0.00,2026-04-13,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-13,stable,101.0000
A000000211195,전체,101,0.00,2026-04-14,stable,101.0000
A000000211195,클렌징,101,NULL,2026-04-14,stable,101.0000
A000000212732,전체,101,8.62,2025-11-17,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-17,rising,99.7853
A000000212732,전체,101,6.02,2025-11-18,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-18,falling,99.7853
A000000212732,전체,101,6.06,2025-11-19,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-19,falling,99.7853
A000000212732,전체,101,6.15,2025-11-20,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-20,falling,99.7853
A000000212732,전체,101,6.27,2025-11-21,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-21,falling,99.7853
A000000212732,전체,101,7.50,2025-11-22,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-22,stable,101.0000
A000000212732,전체,101,7.62,2025-11-23,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-23,stable,101.0000
A000000212732,전체,101,7.69,2025-11-24,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-24,stable,101.0000
A000000212732,전체,101,8.09,2025-11-25,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-25,rising,100.6836
A000000212732,전체,101,7.81,2025-11-26,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-26,rising,100.6836
A000000212732,전체,101,7.92,2025-11-27,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-27,rising,100.6836
A000000212732,전체,101,5.84,2025-11-28,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-28,falling,100.6836
A000000212732,전체,101,6.54,2025-11-29,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-29,falling,100.6836
A000000212732,전체,101,6.65,2025-11-30,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-11-30,falling,100.6836
A000000212732,전체,101,6.71,2025-12-01,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-01,falling,100.6836
A000000212732,전체,101,7.18,2025-12-02,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-02,stable,101.0000
A000000212732,전체,101,7.28,2025-12-03,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-03,stable,101.0000
A000000212732,전체,101,7.27,2025-12-04,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-04,stable,101.0000
A000000212732,전체,101,7.15,2025-12-05,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-05,stable,101.0000
A000000212732,전체,101,7.39,2025-12-06,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-06,stable,101.0000
A000000212732,전체,101,7.07,2025-12-07,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-07,stable,101.0000
A000000212732,전체,101,7.26,2025-12-08,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-08,stable,101.0000
A000000212732,전체,101,7.54,2025-12-09,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-09,stable,101.0000
A000000212732,전체,101,7.48,2025-12-10,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-10,stable,101.0000
A000000212732,전체,101,7.33,2025-12-11,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-11,stable,101.0000
A000000212732,전체,101,6.95,2025-12-12,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-12,stable,101.0000
A000000212732,전체,101,6.70,2025-12-13,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-13,stable,101.0000
A000000212732,전체,101,6.85,2025-12-14,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-14,stable,101.0000
A000000212732,전체,101,7.26,2025-12-15,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-15,stable,101.0000
A000000212732,전체,101,7.31,2025-12-16,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-16,stable,101.0000
A000000212732,전체,101,7.36,2025-12-17,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-17,stable,101.0000
A000000212732,전체,101,7.22,2025-12-18,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-18,stable,101.0000
A000000212732,전체,101,7.06,2025-12-19,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-19,stable,101.0000
A000000212732,전체,101,6.84,2025-12-20,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-20,stable,101.0000
A000000212732,전체,101,7.54,2025-12-21,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-21,stable,101.0000
A000000212732,전체,101,7.60,2025-12-22,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-22,stable,101.0000
A000000212732,전체,101,6.85,2025-12-23,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-23,stable,101.0000
A000000212732,전체,101,6.83,2025-12-24,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-24,stable,101.0000
A000000212732,전체,101,0.00,2025-12-25,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-25,stable,101.0000
A000000212732,전체,101,0.00,2025-12-26,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-26,stable,101.0000
A000000212732,전체,101,0.00,2025-12-27,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-27,stable,101.0000
A000000212732,전체,101,0.00,2025-12-28,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-28,stable,101.0000
A000000212732,전체,101,0.00,2025-12-29,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-29,stable,101.0000
A000000212732,전체,101,0.00,2025-12-30,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-30,stable,101.0000
A000000212732,전체,101,0.00,2025-12-31,stable,101.0000
A000000212732,마스크팩,101,NULL,2025-12-31,stable,101.0000
A000000212732,전체,101,0.00,2026-01-01,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-01,stable,101.0000
A000000212732,전체,101,0.00,2026-01-02,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-02,stable,101.0000
A000000212732,전체,101,0.00,2026-01-03,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-03,stable,101.0000
A000000212732,전체,101,0.00,2026-01-04,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-04,stable,101.0000
A000000212732,전체,101,0.00,2026-01-05,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-05,stable,101.0000
A000000212732,전체,101,0.00,2026-01-06,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-06,stable,101.0000
A000000212732,전체,101,0.00,2026-01-07,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-07,stable,101.0000
A000000212732,전체,101,8.13,2026-01-08,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-08,rising,100.8655
A000000212732,전체,101,8.16,2026-01-09,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-09,rising,100.8655
A000000212732,전체,101,8.66,2026-01-10,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-10,rising,100.8655
A000000212732,전체,101,6.97,2026-01-11,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-11,falling,100.8655
A000000212732,전체,101,6.37,2026-01-12,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-12,falling,100.8655
A000000212732,전체,101,6.09,2026-01-13,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-13,falling,100.8655
A000000212732,전체,101,7.75,2026-01-14,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-14,rising,98.9605
A000000212732,전체,101,7.67,2026-01-15,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-15,rising,99.0904
A000000212732,전체,101,8.12,2026-01-16,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-16,rising,99.0904
A000000212732,전체,101,6.10,2026-01-17,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-17,falling,99.0904
A000000212732,전체,101,5.95,2026-01-18,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-18,falling,99.0904
A000000212732,전체,101,5.98,2026-01-19,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-19,falling,99.0904
A000000212732,전체,101,5.75,2026-01-20,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-20,falling,99.0904
A000000212732,전체,101,6.06,2026-01-21,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-21,falling,100.8927
A000000212732,전체,101,7.21,2026-01-22,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-22,stable,101.0000
A000000212732,전체,101,7.05,2026-01-23,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-23,stable,101.0000
A000000212732,전체,101,7.16,2026-01-24,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-24,stable,101.0000
A000000212732,전체,101,6.90,2026-01-25,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-25,stable,101.0000
A000000212732,전체,101,7.49,2026-01-26,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-26,stable,101.0000
A000000212732,전체,101,7.50,2026-01-27,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-27,stable,101.0000
A000000212732,전체,101,7.71,2026-01-28,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-28,stable,101.0000
A000000212732,전체,101,7.74,2026-01-29,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-29,stable,101.0000
A000000212732,전체,101,7.70,2026-01-30,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-30,stable,101.0000
A000000212732,전체,101,7.58,2026-01-31,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-01-31,stable,101.0000
A000000212732,전체,101,7.37,2026-02-01,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-01,stable,101.0000
A000000212732,전체,101,7.11,2026-02-02,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-02,stable,101.0000
A000000212732,전체,101,7.12,2026-02-03,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-03,stable,101.0000
A000000212732,전체,101,7.23,2026-02-04,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-04,stable,101.0000
A000000212732,전체,101,7.36,2026-02-05,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-05,stable,101.0000
A000000212732,전체,101,7.15,2026-02-06,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-06,stable,101.0000
A000000212732,전체,101,6.85,2026-02-07,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-07,stable,101.0000
A000000212732,전체,101,6.99,2026-02-08,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-08,stable,101.0000
A000000212732,전체,101,6.74,2026-02-09,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-09,stable,101.0000
A000000212732,전체,101,6.91,2026-02-10,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-10,stable,101.0000
A000000212732,전체,101,7.15,2026-02-11,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-11,stable,101.0000
A000000212732,전체,101,7.11,2026-02-12,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-12,stable,101.0000
A000000212732,전체,101,7.27,2026-02-13,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-13,stable,101.0000
A000000212732,전체,101,0.00,2026-02-14,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-14,stable,101.0000
A000000212732,전체,101,0.00,2026-02-15,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-15,stable,101.0000
A000000212732,전체,101,0.00,2026-02-16,stable,101.0000
A000000212732,마스크팩,101,NULL,2026-02-16,stable,101.0000
A000000212732,전체,101,0.00,2026-02-17,stable,101.0000
